2009.03.27 19:00:00.486,1.92225,1.92315,1.60,1.60
2009.03.27 19:00:14.393,1.9225,1.9232,1.60,1.60
2009.03.27 19:00:14.963,1.92225,1.92315,3.20,1.60
2009.03.27 19:00:15.073,1.92225,1.92315,1.60,1.60
2009.03.27 19:00:16.502,1.9223,1.9231,1.60,1.60
2009.03.27 19:00:18.152,1.92225,1.9231,4.00,1.60
2009.03.27 19:00:18.262,1.92225,1.9231,3.20,1.60
2009.03.27 19:00:32.099,1.92225,1.9231,1.60,1.60
2009.03.27 19:00:33.618,1.92225,1.9231,3.20,1.60
2009.03.27 19:00:38.807,1.9222,1.92295,4.80,1.60
2009.03.27 19:00:39.047,1.9222,1.92295,1.60,1.60
2009.03.27 19:00:39.797,1.9222,1.92305,3.20,1.60
2009.03.27 19:00:41.276,1.9222,1.92315,1.60,1.60
2009.03.27 19:00:43.286,1.92235,1.9232,1.60,1.60
2009.03.27 19:00:45.805,1.92235,1.9233,1.60,1.60
2009.03.27 19:00:48.904,1.92215,1.9233,5.20,1.60
2009.03.27 19:00:49.075,1.92215,1.9233,2.00,1.60
2009.03.27 19:00:49.244,1.9221,1.9233,3.20,1.60
2009.03.27 19:00:49.414,1.9221,1.9233,1.60,1.60
2009.03.27 19:00:51.004,1.9222,1.9233,1.60,1.60
2009.03.27 19:00:52.094,1.9221,1.9231,2.00,1.60
2009.03.27 19:00:52.254,1.9221,1.923,1.60,1.60
2009.03.27 19:00:52.594,1.9221,1.92285,1.60,1.60
2009.03.27 19:00:54.343,1.9221,1.9227,3.20,1.60
2009.03.27 19:00:54.683,1.9221,1.9227,1.00,1.60
2009.03.27 19:00:54.863,1.92215,1.9228,1.60,1.60
2009.03.27 19:00:55.083,1.92225,1.9228,1.00,1.60
2009.03.27 19:00:55.753,1.92225,1.9226,1.00,1.60
2009.03.27 19:00:55.933,1.9219,1.9226,1.60,1.60
2009.03.27 19:00:59.212,1.92185,1.92235,1.60,1.60
2009.03.27 19:00:59.442,1.9219,1.9225,1.60,1.60
2009.03.27 19:00:59.552,1.92195,1.9225,1.60,1.60
2009.03.27 19:01:00.252,1.922,1.92255,1.60,1.60
2009.03.27 19:01:01.111,1.9219,1.92255,2.40,1.60
2009.03.27 19:01:01.381,1.9217,1.92255,1.60,1.60
2009.03.27 19:01:05.250,1.92165,1.9224,1.00,1.60
2009.03.27 19:01:05.351,1.9216,1.9224,2.40,1.60
2009.03.27 19:01:05.461,1.92145,1.9224,1.60,1.60
2009.03.27 19:01:07.120,1.9215,1.92235,1.60,3.20
2009.03.27 19:01:07.520,1.9215,1.9225,1.60,2.40
2009.03.27 19:01:07.640,1.9215,1.9225,1.60,1.60
2009.03.27 19:01:08.270,1.9215,1.9224,1.60,1.60
2009.03.27 19:01:08.500,1.92145,1.9223,1.60,1.60
2009.03.27 19:01:09.020,1.9214,1.92225,1.60,1.60
2009.03.27 19:01:10.429,1.9214,1.92225,1.60,3.20
2009.03.27 19:01:10.659,1.92135,1.9222,1.60,1.60
2009.03.27 19:01:10.829,1.92135,1.9222,1.60,3.20
2009.03.27 19:01:14.038,1.9213,1.9221,1.60,1.60
2009.03.27 19:01:15.608,1.92115,1.9221,1.60,1.60
2009.03.27 19:01:15.838,1.9213,1.9221,1.60,1.60
2009.03.27 19:01:16.058,1.92115,1.9221,1.60,1.60
2009.03.27 19:01:16.408,1.9213,1.9221,1.60,1.60
2009.03.27 19:01:16.638,1.92115,1.9221,1.60,1.60
2009.03.27 19:01:16.867,1.9213,1.9221,1.60,1.60
2009.03.27 19:01:17.698,1.92095,1.9221,3.20,1.60
2009.03.27 19:01:18.138,1.9209,1.9221,1.60,1.60
2009.03.27 19:01:19.218,1.9211,1.9222,1.60,2.40
2009.03.27 19:01:19.387,1.921,1.9221,1.60,1.60
2009.03.27 19:01:21.567,1.921,1.92215,1.60,1.00
2009.03.27 19:01:21.787,1.921,1.92215,3.60,1.00
2009.03.27 19:01:22.646,1.921,1.92195,1.60,1.60
2009.03.27 19:01:27.735,1.92085,1.9217,1.60,1.60
2009.03.27 19:01:29.115,1.92085,1.9219,3.20,1.60
2009.03.27 19:01:29.345,1.92085,1.92195,4.00,1.00
2009.03.27 19:01:29.466,1.9209,1.92205,1.60,1.00
2009.03.27 19:01:29.705,1.9209,1.92205,2.40,1.00
2009.03.27 19:01:29.935,1.9209,1.92225,2.40,1.80
2009.03.27 19:01:30.225,1.92095,1.92225,2.80,1.00
2009.03.27 19:01:30.565,1.921,1.92225,2.00,1.00
2009.03.27 19:01:32.354,1.92105,1.92225,2.00,1.00
2009.03.27 19:01:32.754,1.92105,1.92205,2.00,1.60
2009.03.27 19:01:33.114,1.92095,1.92205,1.00,1.60
2009.03.27 19:01:35.923,1.92095,1.92185,1.00,1.60
2009.03.27 19:01:36.164,1.921,1.92185,3.20,1.60
2009.03.27 19:01:39.452,1.92115,1.92195,1.60,1.60
2009.03.27 19:01:39.512,1.92115,1.92185,1.60,1.60
2009.03.27 19:01:39.742,1.921,1.92185,3.20,1.60
2009.03.27 19:01:43.971,1.921,1.92185,1.60,1.60
2009.03.27 19:01:44.081,1.92105,1.9224,1.60,1.00
2009.03.27 19:01:44.791,1.92105,1.9225,1.60,1.80
2009.03.27 19:01:46.590,1.9211,1.92235,1.60,1.80
2009.03.27 19:01:46.811,1.9211,1.9223,1.60,1.00
2009.03.27 19:01:46.981,1.92105,1.92235,1.60,5.00
2009.03.27 19:01:47.100,1.92105,1.92235,1.60,1.80
